2023-06-14 13:22:57,24.56,39.81,98397.9,246.6,1.67,401.52,2.52,12.0,16.0,17.0
2023-06-14 13:23:06,24.56,39.69,98397.52,246.63,1.31,401.28,2.17,11.0,16.0,16.0
2023-06-14 13:23:15,24.57,39.49,98397.39,246.65,1.7,401.55,2.56,11.0,18.0,18.0
2023-06-14 13:23:25,24.56,39.53,98397.75,246.61,1.61,401.48,2.47,13.0,22.0,23.0
2023-06-14 13:23:34,24.53,39.25,98397.41,246.64,1.48,401.39,2.33,14.0,21.0,23.0
2023-06-14 13:23:44,24.56,39.38,98397.75,246.61,3.01,402.34,3.65,13.0,18.0,19.0
2023-06-14 13:23:53,24.59,39.84,98397.82,246.61,1.54,401.43,2.39,13.0,16.0,17.0
2023-06-14 13:24:03,24.62,39.56,98396.73,246.7,1.67,401.52,2.52,12.0,15.0,16.0
2023-06-14 13:24:12,24.64,39.48,98396.13,246.75,2.14,401.83,2.95,12.0,15.0,16.0
2023-06-14 13:24:22,24.62,38.8,98396.72,246.7,1.31,401.28,2.17,11.0,15.0,17.0
2023-06-14 13:24:31,24.63,38.65,98396.7,246.7,2.02,401.75,2.85,11.0,16.0,17.0
2023-06-14 13:24:41,24.67,39.22,98396.27,246.74,3.56,402.64,4.06,11.0,16.0,17.0
2023-06-14 13:24:51,24.7,39.19,98395.92,246.77,1.68,401.53,2.53,12.0,19.0,19.0
2023-06-14 13:25:00,24.75,39.8,98395.75,246.79,2.39,401.98,3.16,13.0,19.0,20.0
2023-06-14 13:25:10,24.77,39.61,98395.78,246.78,2.95,402.3,3.6,13.0,20.0,20.0
2023-06-14 13:25:19,24.81,39.16,98396.11,246.75,2.67,402.14,3.39,14.0,21.0,21.0
2023-06-14 13:25:29,24.82,38.71,98396.22,246.75,2.18,401.85,2.98,14.0,22.0,23.0
2023-06-14 13:25:38,24.81,38.55,98395.06,246.84,4.41,403.09,4.64,15.0,21.0,22.0
2023-06-14 13:25:48,24.87,39.01,98394.55,246.89,18.59,408.78,11.46,14.0,20.0,22.0
2023-06-14 13:25:57,24.92,39.47,98395.68,246.79,3.81,402.77,4.23,12.0,19.0,23.0
2023-06-14 13:26:07,24.96,39.62,98394.2,246.92,3.75,402.74,4.19,13.0,19.0,23.0
2023-06-14 13:26:16,24.96,38.6,98392.77,247.04,4.08,402.92,4.42,14.0,19.0,23.0
2023-06-14 13:26:25,24.93,38.26,98394.66,246.88,4.44,403.1,4.66,14.0,18.0,18.0
2023-06-14 13:26:35,24.97,38.42,98393.53,246.97,5.0,403.38,5.02,13.0,18.0,19.0
2023-06-14 13:26:44,25.04,38.75,98391.78,247.12,3.95,402.85,4.33,11.0,15.0,16.0
2023-06-14 13:26:54,25.09,39.06,98391.65,247.13,3.59,402.66,4.08,12.0,16.0,16.0
2023-06-14 13:27:03,25.12,38.66,98391.28,247.17,3.23,402.46,3.82,11.0,16.0,18.0
2023-06-14 13:27:13,25.16,38.86,98389.6,247.31,5.67,403.7,5.44,12.0,19.0,22.0
2023-06-14 13:27:22,25.15,38.29,98389.59,247.31,4.4,403.08,4.64,11.0,17.0,20.0
2023-06-14 13:27:32,25.18,37.91,98389.51,247.32,3.4,402.56,3.95,11.0,16.0,17.0
2023-06-14 13:27:41,25.14,37.04,98389.34,247.33,3.06,402.37,3.69,12.0,16.0,17.0
2023-06-14 13:27:51,25.17,37.61,98388.84,247.37,2.15,401.83,2.96,11.0,17.0,18.0
2023-06-14 13:28:01,25.18,37.39,98388.74,247.38,2.74,402.18,3.44,10.0,16.0,17.0
2023-06-14 13:28:10,25.18,37.14,98388.49,247.4,4.05,402.9,4.4,11.0,16.0,16.0
2023-06-14 13:28:20,25.19,37.89,98388.23,247.43,3.39,402.55,3.93,13.0,20.0,22.0
2023-06-14 13:28:29,25.25,38.08,98387.73,247.47,3.43,402.57,3.97,13.0,19.0,21.0
2023-06-14 13:28:39,25.22,37.04,98388.2,247.43,3.42,402.57,3.96,12.0,17.0,18.0
2023-06-14 13:28:48,25.25,37.61,98388.59,247.4,1.08,401.11,1.92,12.0,18.0,18.0
2023-06-14 13:28:58,25.3,37.66,98387.88,247.46,1.95,401.7,2.78,13.0,18.0,19.0
2023-06-14 13:29:07,25.3,37.13,98387.32,247.5,2.5,402.05,3.25,13.0,18.0,19.0
2023-06-14 13:29:16,25.35,37.87,98387.06,247.53,2.17,401.84,2.97,13.0,17.0,17.0
2023-06-14 13:29:26,25.33,36.96,98387.88,247.46,2.27,401.9,3.06,13.0,17.0,17.0
2023-06-14 13:29:35,25.25,35.9,98388.38,247.41,3.59,402.66,4.08,13.0,18.0,18.0
2023-06-14 13:29:45,25.29,36.64,98388.13,247.44,2.01,401.74,2.84,12.0,16.0,16.0
2023-06-14 13:29:54,25.27,36.53,98388.13,247.44,1.89,401.67,2.73,13.0,17.0,18.0
2023-06-14 13:30:04,25.27,36.6,98387.43,247.49,3.53,402.62,4.04,14.0,19.0,20.0
2023-06-14 13:30:13,25.31,36.62,98387.97,247.45,1.52,401.42,2.38,14.0,19.0,20.0
2023-06-14 13:30:23,25.35,36.74,98388.3,247.42,1.54,401.43,2.39,13.0,20.0,21.0
2023-06-14 13:30:32,25.37,36.8,98388.46,247.41,2.91,402.28,3.58,13.0,17.0,19.0
2023-06-14 13:30:42,25.38,36.8,98388.75,247.38,1.24,401.23,2.1,12.0,17.0,17.0
2023-06-14 13:30:51,25.41,36.44,98388.16,247.43,1.75,401.58,2.6,12.0,16.0,16.0
2023-06-14 13:31:01,25.42,36.31,98388.62,247.39,2.79,402.21,3.48,12.0,16.0,16.0
2023-06-14 13:31:11,25.41,36.3,98388.78,247.38,3.14,402.41,3.75,12.0,17.0,17.0
2023-06-14 13:31:20,25.45,36.58,98388.48,247.4,2.04,401.76,2.86,13.0,19.0,19.0
2023-06-14 13:31:30,25.45,36.18,98387.91,247.45,1.89,401.67,2.73,12.0,18.0,19.0
2023-06-14 13:31:39,25.5,36.23,98387.66,247.48,2.11,401.8,2.92,12.0,17.0,18.0
2023-06-14 13:31:49,25.49,36.25,98387.77,247.47,1.88,401.66,2.72,12.0,16.0,16.0
2023-06-14 13:31:58,25.52,36.24,98388.0,247.45,2.33,401.94,3.11,11.0,16.0,16.0
2023-06-14 13:32:08,25.56,36.64,98387.49,247.49,3.39,402.55,3.93,13.0,19.0,19.0
2023-06-14 13:32:17,25.55,36.1,98386.95,247.54,2.01,401.74,2.83,12.0,18.0,19.0
2023-06-14 13:32:26,25.57,35.88,98387.14,247.52,1.98,401.72,2.81,11.0,16.0,16.0
2023-06-14 13:32:36,25.57,35.71,98387.3,247.51,3.35,402.53,3.91,11.0,16.0,17.0
2023-06-14 13:32:45,25.57,35.61,98386.1,247.61,1.72,401.56,2.57,12.0,16.0,16.0
2023-06-14 13:32:55,25.54,35.94,98384.98,247.7,1.78,401.59,2.62,13.0,17.0,17.0
2023-06-14 13:33:04,25.54,36.19,98385.39,247.67,3.42,402.57,3.96,13.0,18.0,19.0
2023-06-14 13:33:14,25.56,35.84,98385.65,247.65,1.73,401.56,2.58,13.0,17.0,18.0
2023-06-14 13:33:23,25.6,36.0,98384.7,247.73,1.86,401.65,2.7,13.0,18.0,20.0
2023-06-14 13:33:33,25.58,35.95,98384.22,247.77,2.8,402.22,3.49,12.0,17.0,18.0
2023-06-14 13:33:42,25.61,36.18,98383.91,247.8,1.86,401.65,2.7,12.0,19.0,19.0
2023-06-14 13:33:52,25.61,35.73,98383.99,247.79,1.97,401.72,2.8,11.0,17.0,17.0
2023-06-14 13:34:02,25.56,35.38,98383.71,247.81,2.02,401.75,2.84,11.0,16.0,17.0
2023-06-14 13:34:11,25.59,35.67,98384.86,247.71,1.99,401.73,2.82,10.0,15.0,16.0
2023-06-14 13:34:21,25.6,35.72,98385.3,247.68,2.01,401.74,2.83,12.0,16.0,16.0
2023-06-14 13:34:30,25.65,35.91,98384.57,247.74,2.58,402.09,3.31,12.0,18.0,18.0
2023-06-14 13:34:40,25.68,36.31,98385.28,247.68,2.9,402.28,3.57,12.0,19.0,20.0
2023-06-14 13:34:49,25.68,35.76,98385.87,247.63,1.97,401.72,2.8,12.0,19.0,20.0
2023-06-14 13:34:59,25.7,35.91,98385.59,247.65,2.0,401.73,2.82,12.0,19.0,19.0
2023-06-14 13:35:08,25.73,36.1,98384.53,247.74,1.81,401.61,2.65,13.0,19.0,19.0
2023-06-14 13:35:18,25.7,35.85,98383.33,247.84,1.97,401.72,2.8,14.0,19.0,20.0
2023-06-14 13:35:27,25.63,35.74,98382.78,247.89,2.04,401.76,2.86,14.0,17.0,18.0
2023-06-14 13:35:36,25.67,35.91,98383.42,247.84,3.23,402.46,3.82,14.0,17.0,19.0
2023-06-14 13:35:46,25.71,36.52,98383.34,247.84,1.78,401.6,2.63,13.0,17.0,18.0
2023-06-14 13:35:55,25.75,36.54,98384.19,247.77,2.08,401.79,2.9,12.0,18.0,18.0
2023-06-14 13:36:05,25.78,36.68,98384.53,247.74,3.14,402.41,3.75,13.0,18.0,18.0
2023-06-14 13:36:14,25.82,36.88,98385.41,247.67,2.01,401.74,2.83,11.0,17.0,17.0
2023-06-14 13:36:24,25.84,37.11,98385.59,247.65,3.19,402.44,3.79,12.0,18.0,18.0
2023-06-14 13:36:33,25.88,37.08,98385.19,247.69,1.85,401.64,2.69,13.0,19.0,19.0
2023-06-14 13:36:43,25.92,37.29,98385.56,247.65,1.98,401.72,2.81,12.0,18.0,18.0
2023-06-14 13:36:52,25.95,37.4,98385.75,247.64,2.65,402.13,3.38,12.0,18.0,18.0
2023-06-14 13:37:02,25.99,37.45,98384.9,247.71,2.93,402.29,3.59,12.0,17.0,18.0
2023-06-14 13:37:12,26.01,37.6,98385.29,247.68,1.97,401.72,2.8,13.0,19.0,19.0
2023-06-14 13:37:21,26.06,37.82,98385.1,247.69,1.92,401.69,2.76,11.0,17.0,17.0
2023-06-14 13:37:31,26.09,37.84,98383.91,247.8,3.33,402.51,3.89,12.0,19.0,19.0
2023-06-14 13:37:40,26.1,38.17,98382.3,247.93,1.84,401.63,2.68,12.0,18.0,18.0
2023-06-14 13:37:50,26.13,38.29,98382.25,247.94,1.82,401.62,2.66,12.0,18.0,18.0
2023-06-14 13:37:59,26.13,38.67,98381.48,248.0,3.14,402.41,3.75,13.0,18.0,18.0
2023-06-14 13:38:09,26.19,38.53,98382.47,247.92,3.16,402.42,3.77,15.0,21.0,22.0
2023-06-14 13:38:18,26.2,38.54,98382.77,247.89,3.42,402.57,3.96,15.0,22.0,23.0
2023-06-14 13:38:27,26.25,38.65,98382.42,247.92,1.84,401.63,2.68,14.0,21.0,21.0
2023-06-14 13:38:37,26.26,38.76,98382.2,247.94,1.99,401.73,2.82,15.0,21.0,22.0
2023-06-14 13:38:46,26.26,39.23,98382.27,247.94,1.88,401.66,2.72,14.0,19.0,19.0
2023-06-14 13:38:56,26.28,39.52,98382.01,247.96,3.23,402.46,3.82,14.0,18.0,18.0
2023-06-14 13:39:05,26.3,39.7,98382.27,247.93,1.78,401.6,2.63,13.0,18.0,18.0
2023-06-14 13:39:15,26.3,40.23,98382.45,247.92,1.92,401.68,2.75,13.0,18.0,19.0
2023-06-14 13:39:24,26.31,40.48,98382.28,247.93,2.43,402.0,3.19,15.0,20.0,21.0
2023-06-14 13:39:34,26.32,40.0,98382.36,247.93,2.03,401.76,2.85,14.0,22.0,23.0
2023-06-14 13:39:43,26.33,39.98,98383.3,247.85,1.95,401.71,2.78,13.0,21.0,22.0
2023-06-14 13:39:53,26.35,40.03,98382.0,247.96,3.39,402.55,3.93,14.0,21.0,23.0
2023-06-14 13:40:02,26.38,40.06,98381.73,247.98,1.67,401.52,2.52,13.0,20.0,24.0
2023-06-14 13:40:12,26.37,41.12,98381.98,247.96,1.95,401.71,2.78,13.0,20.0,24.0
2023-06-14 13:40:22,26.38,41.23,98382.73,247.89,3.48,402.6,4.0,13.0,19.0,21.0
2023-06-14 13:40:31,26.41,41.07,98382.59,247.91,1.92,401.68,2.75,14.0,22.0,23.0
2023-06-14 13:40:41,26.41,41.71,98382.12,247.95,1.84,401.63,2.68,13.0,21.0,22.0
2023-06-14 13:40:50,26.44,41.92,98382.35,247.93,1.99,401.73,2.82,13.0,19.0,20.0
2023-06-14 13:41:00,26.44,42.02,98382.21,247.94,2.07,401.78,2.89,12.0,17.0,18.0
2023-06-14 13:41:09,26.44,41.63,98380.91,248.05,3.16,402.42,3.77,13.0,21.0,21.0
2023-06-14 13:41:19,26.47,41.36,98381.02,248.04,1.98,401.72,2.81,14.0,21.0,21.0
2023-06-14 13:41:28,26.49,41.26,98379.91,248.14,2.06,401.78,2.88,15.0,21.0,22.0
2023-06-14 13:41:37,26.49,41.46,98379.63,248.16,2.62,402.11,3.35,15.0,21.0,22.0
2023-06-14 13:41:47,26.47,41.57,98379.64,248.16,3.24,402.47,3.83,14.0,23.0,24.0
2023-06-14 13:41:56,26.51,41.42,98379.31,248.19,2.0,401.73,2.82,14.0,21.0,21.0
2023-06-14 13:42:06,26.51,41.27,98379.03,248.21,2.01,401.74,2.84,13.0,19.0,19.0
2023-06-14 13:42:15,26.52,41.2,98378.73,248.24,2.12,401.81,2.93,13.0,19.0,19.0
2023-06-14 13:42:25,26.47,41.18,98377.56,248.34,1.99,401.73,2.81,13.0,19.0,20.0
2023-06-14 13:42:34,26.42,41.2,98376.69,248.41,2.07,401.78,2.89,14.0,20.0,20.0
2023-06-14 13:42:44,26.43,41.15,98375.67,248.5,3.31,402.51,3.88,13.0,16.0,17.0
2023-06-14 13:42:53,26.38,40.94,98375.89,248.48,1.99,401.73,2.82,13.0,18.0,20.0
2023-06-14 13:43:03,26.42,40.98,98376.17,248.45,1.97,401.72,2.8,13.0,20.0,21.0
2023-06-14 13:43:13,26.42,40.88,98375.88,248.48,3.48,402.6,4.0,13.0,19.0,20.0
2023-06-14 13:43:22,26.39,40.76,98375.6,248.5,2.21,401.87,3.01,14.0,19.0,21.0
2023-06-14 13:43:32,26.4,40.6,98375.7,248.49,2.06,401.78,2.88,14.0,20.0,21.0
2023-06-14 13:43:41,26.41,40.49,98376.05,248.46,3.51,402.61,4.02,13.0,19.0,21.0
2023-06-14 13:43:51,26.41,40.6,98374.5,248.6,3.64,402.68,4.11,13.0,21.0,22.0
2023-06-14 13:44:00,26.44,40.71,98374.03,248.64,3.65,402.69,4.12,14.0,20.0,20.0
2023-06-14 13:44:10,26.44,40.71,98373.43,248.69,3.02,402.35,3.66,13.0,18.0,18.0
2023-06-14 13:44:19,26.43,40.79,98373.59,248.67,2.01,401.74,2.84,13.0,17.0,19.0
2023-06-14 13:44:29,26.44,40.92,98374.29,248.61,2.17,401.84,2.97,14.0,19.0,22.0
2023-06-14 13:44:38,26.44,41.12,98373.79,248.66,2.16,401.84,2.97,14.0,19.0,21.0
2023-06-14 13:44:47,26.47,41.26,98373.46,248.69,2.06,401.78,2.88,15.0,19.0,20.0
2023-06-14 13:44:57,26.47,41.51,98372.99,248.73,1.9,401.67,2.74,15.0,22.0,23.0
2023-06-14 13:45:06,26.46,41.67,98372.48,248.77,3.58,402.65,4.07,14.0,22.0,22.0
2023-06-14 13:45:16,26.49,41.66,98372.9,248.73,2.15,401.83,2.96,14.0,22.0,23.0
2023-06-14 13:45:25,26.5,41.56,98372.63,248.76,2.19,401.86,2.99,14.0,20.0,20.0
2023-06-14 13:45:35,26.52,41.53,98372.77,248.74,3.77,402.75,4.21,14.0,21.0,21.0
2023-06-14 13:45:44,26.53,41.77,98372.5,248.77,2.27,401.9,3.06,14.0,19.0,20.0
2023-06-14 13:45:54,26.57,41.58,98372.24,248.79,2.15,401.83,2.96,13.0,19.0,20.0
2023-06-14 13:46:03,26.56,42.07,98372.5,248.77,3.75,402.74,4.19,13.0,18.0,19.0
2023-06-14 13:46:13,26.59,42.34,98372.57,248.76,2.07,401.78,2.89,14.0,19.0,19.0
2023-06-14 13:46:23,26.59,42.41,98371.76,248.83,2.15,401.83,2.96,14.0,18.0,19.0
2023-06-14 13:46:32,26.6,42.34,98371.67,248.84,3.14,402.41,3.75,13.0,18.0,18.0
2023-06-14 13:46:42,26.61,42.94,98371.37,248.86,3.57,402.65,4.07,13.0,18.0,18.0
2023-06-14 13:46:51,26.61,43.5,98371.03,248.89,2.15,401.83,2.96,12.0,18.0,18.0
2023-06-14 13:47:01,26.65,43.49,98371.28,248.87,2.05,401.77,2.87,12.0,18.0,18.0
2023-06-14 13:47:10,26.65,43.18,98370.3,248.96,2.06,401.77,2.88,12.0,18.0,18.0
2023-06-14 13:47:20,26.68,43.01,98370.78,248.91,1.86,401.65,2.7,11.0,16.0,16.0
2023-06-14 13:47:29,26.67,43.27,98371.16,248.88,2.21,401.87,3.01,12.0,17.0,18.0
2023-06-14 13:47:39,26.71,43.24,98370.91,248.9,3.67,402.7,4.14,12.0,17.0,18.0
2023-06-14 13:47:48,26.7,43.63,98369.92,248.99,2.21,401.87,3.01,14.0,20.0,21.0
2023-06-14 13:47:57,26.7,44.1,98369.41,249.03,3.23,402.46,3.82,13.0,19.0,21.0
2023-06-14 13:48:07,26.62,44.33,98369.42,249.03,1.89,401.67,2.73,12.0,20.0,21.0
2023-06-14 13:48:16,26.58,43.95,98369.15,249.05,3.5,402.61,4.02,13.0,18.0,18.0
2023-06-14 13:48:26,26.61,43.71,98369.24,249.05,3.74,402.74,4.19,15.0,22.0,22.0
