2023-06-08 12:41:42,25.6,52.3,98548.84,233.74,0.81,400.9,1.6,7.0,9.0,9.0
2023-06-08 12:41:50,25.61,52.42,98547.98,233.81,0.71,400.82,1.48,7.0,9.0,9.0
2023-06-08 12:42:00,25.56,52.12,98547.35,233.87,0.75,400.85,1.53,7.0,9.0,10.0
2023-06-08 12:42:09,25.57,52.52,98546.88,233.91,0.78,400.88,1.57,7.0,9.0,10.0
2023-06-08 12:42:19,25.58,52.61,98546.13,233.97,1.13,401.15,1.98,7.0,10.0,10.0
2023-06-08 12:42:29,25.6,52.7,98546.17,233.97,1.02,401.06,1.85,7.0,10.0,12.0
2023-06-08 12:42:39,25.54,52.57,98547.02,233.9,1.07,401.1,1.9,7.0,11.0,12.0
2023-06-08 12:42:53,25.55,52.09,98545.02,234.07,0.8,400.89,1.59,7.0,10.0,12.0
2023-06-08 12:42:57,25.52,51.85,98544.28,234.13,1.0,401.05,1.83,7.0,9.0,11.0
2023-06-08 12:43:07,25.47,51.71,98544.02,234.15,0.78,400.87,1.56,6.0,9.0,9.0
2023-06-08 12:43:17,25.41,51.68,98544.26,234.13,0.83,400.92,1.63,7.0,10.0,10.0
2023-06-08 12:43:26,25.4,52.25,98543.52,234.19,1.01,401.06,1.84,7.0,10.0,10.0
2023-06-08 12:43:36,25.39,52.21,98543.02,234.24,0.8,400.89,1.59,7.0,10.0,10.0
2023-06-08 12:43:45,25.35,53.18,98543.66,234.18,0.86,400.94,1.66,6.0,8.0,8.0
2023-06-08 12:43:55,25.3,52.65,98544.33,234.13,0.79,400.89,1.58,7.0,9.0,9.0
2023-06-08 12:44:03,25.32,52.83,98544.58,234.1,0.75,400.85,1.53,6.0,9.0,9.0
2023-06-08 12:44:13,25.33,52.73,98543.49,234.2,0.71,400.82,1.47,6.0,8.0,9.0
2023-06-08 12:44:22,25.28,52.73,98542.86,234.25,0.85,400.93,1.65,6.0,8.0,9.0
2023-06-08 12:44:32,25.24,52.88,98543.59,234.19,0.83,400.91,1.62,6.0,8.0,9.0
2023-06-08 12:44:41,25.27,53.35,98544.52,234.11,0.87,400.95,1.67,5.0,8.0,9.0
2023-06-08 12:44:51,25.24,52.64,98545.03,234.07,1.09,401.12,1.93,6.0,9.0,10.0
2023-06-08 12:45:01,25.2,52.39,98546.5,233.94,0.83,400.91,1.62,6.0,10.0,10.0
2023-06-08 12:45:10,25.24,52.86,98544.67,234.1,0.77,400.86,1.55,6.0,10.0,10.0
2023-06-08 12:45:20,25.2,53.02,98543.23,234.22,0.8,400.89,1.58,4.0,9.0,9.0
2023-06-08 12:45:29,25.17,53.16,98542.73,234.26,1.0,401.05,1.83,6.0,10.0,11.0
2023-06-08 12:45:39,25.17,53.11,98542.25,234.3,0.77,400.86,1.55,6.0,11.0,13.0
2023-06-08 12:45:49,25.21,53.43,98541.71,234.35,0.83,400.92,1.63,7.0,11.0,13.0
2023-06-08 12:45:58,25.18,53.38,98541.73,234.35,0.97,401.03,1.79,6.0,10.0,11.0
2023-06-08 12:46:08,25.16,53.09,98541.65,234.35,0.78,400.88,1.57,6.0,9.0,10.0
2023-06-08 12:46:20,25.19,53.69,98542.28,234.3,0.76,400.86,1.53,5.0,8.0,8.0
2023-06-08 12:46:26,25.2,53.59,98542.16,234.31,0.85,400.93,1.65,5.0,7.0,7.0
2023-06-08 12:46:36,25.22,53.86,98542.95,234.24,0.74,400.84,1.51,6.0,9.0,10.0
2023-06-08 12:46:46,25.25,53.89,98542.89,234.25,0.81,400.9,1.6,6.0,8.0,9.0
2023-06-08 12:46:55,25.27,53.85,98542.33,234.3,0.81,400.9,1.6,6.0,8.0,9.0
2023-06-08 12:47:05,25.22,53.53,98541.52,234.36,1.03,401.07,1.86,5.0,7.0,8.0
2023-06-08 12:47:14,25.24,53.76,98541.4,234.38,0.73,400.83,1.5,5.0,9.0,9.0
2023-06-08 12:47:24,25.26,53.81,98540.88,234.42,0.76,400.86,1.54,6.0,10.0,10.0
2023-06-08 12:47:32,25.25,53.74,98540.93,234.41,0.76,400.86,1.54,6.0,10.0,10.0
2023-06-08 12:47:42,25.27,53.63,98541.62,234.36,0.77,400.86,1.55,6.0,8.0,9.0
2023-06-08 12:47:51,25.29,53.65,98540.52,234.45,1.03,401.08,1.87,6.0,8.0,10.0
2023-06-08 12:48:01,25.29,53.58,98539.89,234.5,0.78,400.88,1.57,7.0,10.0,12.0
2023-06-08 12:48:11,25.3,53.87,98539.92,234.5,0.77,400.86,1.55,6.0,9.0,11.0
2023-06-08 12:48:20,25.32,54.56,98539.65,234.52,0.74,400.85,1.52,7.0,9.0,10.0
2023-06-08 12:48:30,25.3,54.19,98539.84,234.51,0.99,401.04,1.81,7.0,9.0,12.0
2023-06-08 12:48:39,25.33,53.8,98539.51,234.54,0.65,400.77,1.39,7.0,10.0,15.0
2023-06-08 12:48:49,25.3,53.62,98539.75,234.51,0.69,400.8,1.45,7.0,10.0,13.0
2023-06-08 12:48:59,25.34,53.74,98538.61,234.61,0.79,400.89,1.58,7.0,9.0,10.0
2023-06-08 12:49:08,25.35,53.46,98539.38,234.55,0.6,400.72,1.32,5.0,8.0,8.0
2023-06-08 12:49:18,25.35,53.27,98539.23,234.56,0.58,400.7,1.29,5.0,8.0,8.0
2023-06-08 12:49:26,25.39,53.46,98538.8,234.6,0.61,400.73,1.34,6.0,8.0,8.0
2023-06-08 12:49:36,25.36,53.18,98537.42,234.71,0.53,400.66,1.22,6.0,9.0,9.0
2023-06-08 12:49:45,25.37,53.3,98538.13,234.65,0.59,400.72,1.31,6.0,8.0,8.0
2023-06-08 12:49:55,25.35,52.84,98538.46,234.63,0.68,400.79,1.44,6.0,8.0,8.0
2023-06-08 12:50:04,25.35,52.74,98538.61,234.61,0.59,400.71,1.31,6.0,10.0,10.0
2023-06-08 12:50:14,25.36,52.89,98537.22,234.73,0.65,400.77,1.4,5.0,8.0,9.0
2023-06-08 12:50:24,25.39,52.97,98538.33,234.64,0.73,400.84,1.5,6.0,10.0,11.0
2023-06-08 12:50:33,25.4,52.97,98537.5,234.71,0.67,400.78,1.42,6.0,10.0,10.0
2023-06-08 12:50:43,25.41,52.92,98537.42,234.71,0.66,400.77,1.41,6.0,10.0,11.0
2023-06-08 12:50:53,25.42,52.92,98536.95,234.75,0.61,400.74,1.35,5.0,8.0,9.0
2023-06-08 12:51:02,25.43,52.85,98535.97,234.84,0.74,400.84,1.51,5.0,7.0,8.0
2023-06-08 12:51:13,25.43,52.77,98535.59,234.87,0.57,400.7,1.29,5.0,7.0,7.0
2023-06-08 12:51:21,25.45,52.54,98535.77,234.85,0.66,400.78,1.41,5.0,7.0,8.0
2023-06-08 12:51:30,25.45,52.21,98536.46,234.8,0.62,400.74,1.35,7.0,8.0,9.0
2023-06-08 12:51:40,25.44,52.27,98536.3,234.81,0.67,400.79,1.42,7.0,8.0,8.0
2023-06-08 12:52:24,25.36,52.8,98535.35,234.89,0.72,400.83,1.49,6.0,8.0,8.0
2023-06-08 12:52:25,25.36,52.69,98535.34,234.89,0.85,400.93,1.65,6.0,10.0,10.0
2023-06-08 12:52:26,25.37,52.68,98535.52,234.88,0.72,400.83,1.49,6.0,10.0,10.0
2023-06-08 12:52:27,25.37,52.7,98535.5,234.88,0.74,400.85,1.52,6.0,10.0,10.0
2023-06-08 12:52:28,25.38,52.69,98535.48,234.88,0.88,400.96,1.69,5.0,9.0,9.0
2023-06-08 12:52:46,25.34,53.03,98535.16,234.91,0.55,400.68,1.26,5.0,7.0,7.0
2023-06-08 12:52:56,25.36,53.15,98535.08,234.91,0.94,401.01,1.76,5.0,7.0,7.0
2023-06-08 12:53:06,25.36,52.94,98535.61,234.87,0.41,400.55,1.05,5.0,7.0,7.0
2023-06-08 12:53:15,25.32,52.58,98535.79,234.85,0.28,400.41,0.81,5.0,7.0,7.0
2023-06-08 12:53:25,25.27,52.2,98535.56,234.87,0.47,400.61,1.14,6.0,8.0,8.0
2023-06-08 12:53:33,25.28,52.39,98535.42,234.88,0.45,400.59,1.11,6.0,8.0,9.0
2023-06-08 12:53:43,25.28,52.63,98534.72,234.94,0.61,400.73,1.34,6.0,8.0,8.0
2023-06-08 12:53:52,25.28,52.52,98534.23,234.99,0.56,400.69,1.28,6.0,9.0,10.0
2023-06-08 12:54:02,25.29,52.63,98534.06,235.0,0.53,400.66,1.23,5.0,8.0,8.0
2023-06-08 12:54:11,25.31,52.5,98535.14,234.91,0.59,400.72,1.32,5.0,8.0,8.0
2023-06-08 12:54:21,25.28,52.24,98534.97,234.92,0.64,400.76,1.38,5.0,8.0,8.0
2023-06-08 12:54:31,25.27,51.87,98533.88,235.02,0.61,400.73,1.34,5.0,7.0,7.0
2023-06-08 12:55:11,25.2,51.33,98530.95,235.26,0.64,400.76,1.38,4.0,7.0,7.0
2023-06-08 12:55:29,25.08,50.6,98529.37,235.4,0.64,400.76,1.38,4.0,7.0,7.0
2023-06-08 12:55:30,25.07,50.6,98529.16,235.42,0.59,400.72,1.32,5.0,7.0,7.0
2023-06-08 12:55:32,25.05,50.7,98529.09,235.42,0.47,400.61,1.14,5.0,7.0,7.0
2023-06-08 12:55:33,25.04,50.82,98528.68,235.46,0.75,400.85,1.53,5.0,7.0,7.0
2023-06-08 12:55:35,25.05,50.9,98528.83,235.45,0.41,400.55,1.04,5.0,7.0,7.0
2023-06-08 12:55:37,25.04,50.83,98528.41,235.48,0.54,400.67,1.23,5.0,7.0,7.0
2023-06-08 12:55:47,25.03,50.98,98528.06,235.51,0.66,400.77,1.4,7.0,9.0,10.0
2023-06-08 12:55:57,25.03,50.93,98528.19,235.5,0.73,400.84,1.51,6.0,8.0,9.0
2023-06-08 12:56:06,25.02,50.99,98528.09,235.51,0.48,400.62,1.15,5.0,8.0,9.0
2023-06-08 12:56:16,25.03,50.98,98527.55,235.55,0.52,400.65,1.21,5.0,8.0,8.0
2023-06-08 12:56:25,25.01,51.27,98528.13,235.51,0.46,400.6,1.13,6.0,10.0,11.0
2023-06-08 12:56:41,24.98,51.17,98528.5,235.47,0.49,400.63,1.17,6.0,9.0,11.0
2023-06-08 12:56:44,24.94,51.11,98528.47,235.48,0.46,400.59,1.12,6.0,9.0,11.0
2023-06-08 12:56:53,24.89,50.61,98528.05,235.51,0.46,400.6,1.12,6.0,10.0,10.0
2023-06-08 12:57:03,24.86,50.87,98527.33,235.57,0.33,400.47,0.92,5.0,9.0,10.0
2023-06-08 12:57:12,24.77,50.59,98528.97,235.43,0.33,400.47,0.91,5.0,8.0,8.0
2023-06-08 12:57:22,24.78,50.87,98528.44,235.48,0.3,400.44,0.86,6.0,9.0,9.0
2023-06-08 12:57:32,24.72,51.05,98528.05,235.51,0.73,400.83,1.49,6.0,10.0,10.0
2023-06-08 12:57:41,24.74,51.2,98528.06,235.51,0.55,400.68,1.26,6.0,10.0,10.0
2023-06-08 12:57:52,24.81,51.41,98527.72,235.54,0.69,400.8,1.44,5.0,9.0,9.0
2023-06-08 12:58:00,24.83,51.1,98526.65,235.63,0.46,400.6,1.13,6.0,8.0,8.0
2023-06-08 12:58:09,24.84,51.12,98526.3,235.66,0.51,400.65,1.2,5.0,8.0,8.0
2023-06-08 12:58:19,24.84,51.0,98526.77,235.62,0.58,400.71,1.3,6.0,8.0,8.0
2023-06-08 12:58:28,24.87,51.08,98526.14,235.67,0.54,400.67,1.24,6.0,8.0,8.0
2023-06-08 12:58:37,24.86,50.82,98526.36,235.66,0.54,400.67,1.24,6.0,8.0,8.0
2023-06-08 12:58:47,24.84,50.56,98526.1,235.68,0.63,400.75,1.37,7.0,10.0,10.0
2023-06-08 12:58:56,24.87,50.68,98524.47,235.82,0.57,400.7,1.29,7.0,9.0,10.0
2023-06-08 12:59:06,24.82,50.34,98523.93,235.86,0.31,400.45,0.88,5.0,8.0,8.0
2023-06-08 12:59:16,24.83,50.61,98523.84,235.87,0.32,400.46,0.9,5.0,8.0,8.0
2023-06-08 12:59:25,24.77,50.32,98522.73,235.96,0.31,400.45,0.87,5.0,7.0,8.0
2023-06-08 12:59:35,24.76,50.47,98522.09,236.02,0.3,400.44,0.86,6.0,7.0,8.0
2023-06-08 12:59:44,24.77,50.48,98521.6,236.06,0.28,400.41,0.82,6.0,7.0,8.0
2023-06-08 12:59:53,24.76,50.48,98521.67,236.05,0.37,400.5,0.97,6.0,8.0,9.0
2023-06-08 13:00:03,24.78,50.61,98520.45,236.16,0.28,400.42,0.82,5.0,9.0,10.0
2023-06-08 13:00:12,24.81,50.66,98519.52,236.24,0.25,400.39,0.77,5.0,9.0,10.0
2023-06-08 13:00:22,24.83,50.69,98518.2,236.35,0.31,400.45,0.88,5.0,8.0,8.0
2023-06-08 13:00:32,24.8,50.58,98518.2,236.35,0.27,400.41,0.81,6.0,8.0,9.0
2023-06-08 13:00:41,24.78,50.54,98518.38,236.34,0.27,400.4,0.8,5.0,8.0,8.0
2023-06-08 13:00:51,24.78,50.21,98519.52,236.24,0.31,400.45,0.87,6.0,8.0,9.0
2023-06-08 13:01:00,24.76,50.2,98520.14,236.19,0.35,400.49,0.95,5.0,8.0,8.0
2023-06-08 13:01:09,24.79,50.2,98520.47,236.16,0.28,400.42,0.82,5.0,8.0,8.0
2023-06-08 13:01:19,24.8,50.06,98519.84,236.21,0.26,400.39,0.78,5.0,8.0,8.0
2023-06-08 13:01:28,24.81,49.94,98518.98,236.28,0.26,400.39,0.78,5.0,7.0,7.0
2023-06-08 13:01:38,24.75,49.96,98518.7,236.31,0.28,400.41,0.81,6.0,7.0,7.0
2023-06-08 13:01:48,24.73,50.42,98520.13,236.19,0.25,400.38,0.76,6.0,7.0,7.0
2023-06-08 13:02:06,24.76,50.79,98518.73,236.31,0.26,400.4,0.79,5.0,7.0,7.0
2023-06-08 13:02:16,24.8,50.83,98518.2,236.35,0.27,400.4,0.8,5.0,7.0,7.0
2023-06-08 13:02:25,24.81,51.16,98518.52,236.32,0.25,400.39,0.77,6.0,9.0,9.0
2023-06-08 13:02:35,24.78,51.32,98518.22,236.35,0.24,400.37,0.75,7.0,9.0,9.0
2023-06-08 13:02:45,24.83,51.4,98518.39,236.33,0.26,400.39,0.79,7.0,9.0,9.0
2023-06-08 13:02:54,24.82,51.4,98517.52,236.41,0.34,400.48,0.92,6.0,9.0,9.0
2023-06-08 13:03:04,24.82,51.22,98517.52,236.41,0.26,400.39,0.79,5.0,7.0,7.0
2023-06-08 13:03:13,24.84,51.29,98517.01,236.45,0.26,400.4,0.79,5.0,7.0,8.0
2023-06-08 13:03:22,24.77,51.46,98517.03,236.45,0.36,400.5,0.96,5.0,7.0,8.0
2023-06-08 13:03:32,24.76,51.6,98516.72,236.48,0.25,400.38,0.76,5.0,8.0,8.0
2023-06-08 13:03:41,24.78,51.66,98516.63,236.48,0.26,400.4,0.79,5.0,9.0,10.0
2023-06-08 13:03:51,24.77,51.61,98516.79,236.47,0.26,400.39,0.78,5.0,9.0,10.0
2023-06-08 13:04:01,24.77,51.48,98517.62,236.4,0.36,400.5,0.96,5.0,8.0,9.0
2023-06-08 13:04:10,24.78,51.57,98517.28,236.43,0.26,400.39,0.78,5.0,7.0,7.0
2023-06-08 13:04:20,24.81,51.79,98516.16,236.52,0.26,400.39,0.78,6.0,8.0,8.0
2023-06-08 13:04:29,24.85,51.99,98516.33,236.51,0.36,400.5,0.96,6.0,8.0,8.0
2023-06-08 13:04:38,24.85,51.62,98516.66,236.48,0.26,400.39,0.79,6.0,9.0,11.0
2023-06-08 13:04:48,24.84,52.27,98518.04,236.36,0.26,400.39,0.78,6.0,10.0,12.0
2023-06-08 13:04:57,24.83,52.37,98518.16,236.35,0.24,400.37,0.74,6.0,8.0,11.0
2023-06-08 13:05:07,24.87,52.78,98517.0,236.45,0.26,400.39,0.78,5.0,9.0,9.0
2023-06-08 13:05:17,24.87,52.71,98515.66,236.57,0.26,400.4,0.79,4.0,7.0,7.0
2023-06-08 13:05:26,24.91,52.58,98515.81,236.55,0.33,400.47,0.91,6.0,9.0,9.0
2023-06-08 13:05:36,24.92,52.39,98515.73,236.56,0.25,400.38,0.76,6.0,8.0,8.0
2023-06-08 13:05:45,24.93,53.08,98516.0,236.54,0.27,400.4,0.8,6.0,8.0,8.0
2023-06-08 13:05:55,24.95,53.51,98517.64,236.4,0.35,400.49,0.95,6.0,8.0,8.0
2023-06-08 13:06:04,24.97,53.28,98517.29,236.43,0.3,400.43,0.85,6.0,8.0,10.0
2023-06-08 13:06:13,24.98,52.95,98518.08,236.36,0.23,400.36,0.72,5.0,7.0,8.0
2023-06-08 13:06:23,24.99,53.2,98517.81,236.38,0.22,400.35,0.71,5.0,7.0,8.0
2023-06-08 13:06:32,25.0,52.74,98517.88,236.38,0.24,400.37,0.75,5.0,8.0,8.0
2023-06-08 13:06:52,25.03,52.4,98517.01,236.45,0.24,400.37,0.74,6.0,9.0,9.0
2023-06-08 13:07:01,25.06,52.5,98516.55,236.49,0.23,400.35,0.72,6.0,8.0,8.0
2023-06-08 13:07:10,25.09,52.57,98517.38,236.42,0.25,400.38,0.76,6.0,8.0,8.0
2023-06-08 13:07:20,25.11,52.52,98517.72,236.39,0.23,400.36,0.72,6.0,8.0,8.0
2023-06-08 13:07:29,25.12,52.15,98517.87,236.38,0.22,400.35,0.7,6.0,8.0,8.0
2023-06-08 13:07:39,25.13,51.94,98517.59,236.4,0.24,400.37,0.74,6.0,8.0,8.0
2023-06-08 13:07:49,25.13,51.32,98517.59,236.4,0.24,400.37,0.74,6.0,8.0,8.0
2023-06-08 13:07:58,25.12,51.36,98516.7,236.48,0.33,400.47,0.92,6.0,8.0,9.0
2023-06-08 13:08:08,25.11,51.22,98516.34,236.51,0.23,400.37,0.74,5.0,7.0,7.0
2023-06-08 13:08:17,25.14,51.56,98516.72,236.48,0.23,400.36,0.72,6.0,7.0,7.0
2023-06-08 13:08:26,25.13,51.22,98515.93,236.54,0.33,400.47,0.92,6.0,7.0,8.0
2023-06-08 13:08:36,25.15,50.99,98514.91,236.63,0.21,400.34,0.69,5.0,7.0,8.0
2023-06-08 13:08:45,25.15,50.8,98515.08,236.62,0.24,400.37,0.74,5.0,7.0,8.0
2023-06-08 13:08:55,25.13,50.62,98515.78,236.56,0.21,400.34,0.68,4.0,6.0,7.0
2023-06-08 13:09:05,25.15,50.67,98516.99,236.45,0.31,400.45,0.88,5.0,7.0,8.0
2023-06-08 13:09:24,25.15,50.61,98516.18,236.52,0.23,400.36,0.72,4.0,6.0,7.0
2023-06-08 13:09:33,25.16,50.75,98514.98,236.63,0.32,400.46,0.9,4.0,7.0,7.0
2023-06-08 13:09:42,25.15,50.49,98514.13,236.7,0.24,400.37,0.75,5.0,9.0,9.0
2023-06-08 13:10:21,25.12,50.38,98514.13,236.7,0.22,400.35,0.71,4.0,7.0,7.0
2023-06-08 13:10:30,25.13,50.54,98513.56,236.75,0.3,400.44,0.86,5.0,7.0,8.0
2023-06-08 13:10:39,25.11,50.47,98512.89,236.8,0.21,400.34,0.69,3.0,6.0,7.0
2023-06-08 13:11:08,25.09,50.08,98511.19,236.95,0.22,400.35,0.71,5.0,7.0,7.0
2023-06-08 13:11:18,25.08,49.99,98511.31,236.94,0.23,400.36,0.72,5.0,8.0,8.0
2023-06-08 13:11:27,25.07,50.04,98511.81,236.89,0.3,400.44,0.86,4.0,7.0,7.0
2023-06-08 13:11:55,25.09,49.83,98511.09,236.96,0.22,400.35,0.7,5.0,7.0,8.0
2023-06-08 13:12:05,25.07,49.68,98511.23,236.94,0.32,400.46,0.89,5.0,7.0,7.0
2023-06-08 13:12:24,25.07,49.94,98512.39,236.85,0.22,400.35,0.7,4.0,7.0,7.0
2023-06-08 13:12:34,25.03,49.91,98512.53,236.83,0.3,400.43,0.85,4.0,6.0,7.0
2023-06-08 13:12:43,25.01,49.65,98512.8,236.81,0.23,400.36,0.72,4.0,7.0,8.0
2023-06-08 13:13:30,24.98,49.23,98509.77,237.07,0.28,400.42,0.83,5.0,7.0,8.0
2023-06-08 13:13:40,24.96,48.88,98509.58,237.09,0.23,400.35,0.72,5.0,8.0,8.0
2023-06-08 13:13:50,24.95,48.85,98509.73,237.07,0.22,400.35,0.71,5.0,7.0,8.0
2023-06-08 13:13:59,24.97,48.8,98509.16,237.12,0.28,400.42,0.82,4.0,6.0,7.0
2023-06-08 13:14:27,24.9,48.39,98509.16,237.12,0.31,400.45,0.88,4.0,7.0,7.0
2023-06-08 13:15:06,24.83,47.83,98507.87,237.23,0.31,400.45,0.87,4.0,6.0,7.0
2023-06-08 13:15:15,24.85,47.98,98507.69,237.25,0.22,400.35,0.71,5.0,6.0,7.0
2023-06-08 13:15:24,24.84,47.76,98507.26,237.28,0.23,400.36,0.72,4.0,7.0,8.0
2023-06-08 13:15:34,24.83,47.76,98504.91,237.48,0.3,400.44,0.86,4.0,7.0,7.0
2023-06-08 13:15:53,24.82,47.67,98505.92,237.4,0.24,400.37,0.75,6.0,8.0,9.0
2023-06-08 13:16:03,24.81,47.71,98504.89,237.48,0.21,400.34,0.7,4.0,6.0,7.0
2023-06-08 13:16:22,24.83,47.61,98505.77,237.41,0.21,400.34,0.69,5.0,6.0,7.0
2023-06-08 13:16:31,24.84,47.75,98505.16,237.46,0.31,400.45,0.88,5.0,6.0,7.0
2023-06-08 13:16:40,24.85,47.86,98505.94,237.39,0.22,400.35,0.71,6.0,7.0,9.0
2023-06-08 13:16:50,24.85,47.69,98505.3,237.45,0.2,400.32,0.66,4.0,7.0,8.0
2023-06-08 13:16:59,24.84,47.52,98505.09,237.47,0.3,400.44,0.86,6.0,9.0,10.0
2023-06-08 13:17:09,24.85,47.49,98503.86,237.57,0.23,400.36,0.73,5.0,8.0,8.0
2023-06-08 13:17:19,24.87,47.62,98502.14,237.72,0.21,400.34,0.69,5.0,7.0,7.0
2023-06-08 13:17:28,24.86,47.44,98502.36,237.7,0.22,400.35,0.71,5.0,8.0,8.0
2023-06-08 13:17:37,24.87,47.34,98502.22,237.71,0.3,400.43,0.85,4.0,7.0,7.0
2023-06-08 13:18:35,24.91,47.08,98500.77,237.83,0.27,400.41,0.81,5.0,7.0,7.0
2023-06-08 13:18:44,24.91,47.5,98499.73,237.92,0.21,400.34,0.69,5.0,7.0,7.0
2023-06-08 13:19:03,24.9,47.52,98498.23,238.05,0.21,400.34,0.69,5.0,7.0,7.0
2023-06-08 13:19:32,24.94,47.54,98497.02,238.16,0.23,400.36,0.72,4.0,6.0,7.0
2023-06-08 13:19:41,24.93,47.38,98497.36,238.13,0.22,400.35,0.72,5.0,7.0,9.0
2023-06-08 13:19:51,24.94,47.29,98496.51,238.2,0.21,400.34,0.69,5.0,8.0,9.0
2023-06-08 13:20:00,24.91,47.08,98495.94,238.25,0.3,400.44,0.87,4.0,7.0,8.0
